,RegionID,SizeRank,RegionName,RegionType,StateName,Date,MedianPrice
7435,395113,99,"Spokane, WA",Msa,WA,9/30/2018,3407
7436,395006,100,"Provo, UT",Msa,UT,9/30/2018,3401
7437,394768,101,"Lancaster, PA",Msa,PA,9/30/2018,1870
7438,394871,102,"Modesto, CA",Msa,CA,9/30/2018,1730
7439,394997,103,"Portland, ME",Msa,ME,9/30/2018,3248
7440,394549,104,"Durham, NC",Msa,NC,9/30/2018,2216
7441,395068,105,"Santa Rosa, CA",Msa,CA,9/30/2018,1763
7442,394792,106,"Lexington, KY",Msa,KY,9/30/2018,2734
7443,394761,107,"Lafayette, LA",Msa,LA,9/30/2018,2926
7444,394770,108,"Lansing, MI",Msa,MI,9/30/2018,2572
7445,394590,109,"Fayetteville, AR",Msa,AR,9/30/2018,4353
7446,394971,110,"Pensacola, FL",Msa,FL,9/30/2018,4161
7447,395195,111,"Visalia, CA",Msa,CA,9/30/2018,1093
7448,395096,112,"Shreveport, LA",Msa,LA,9/30/2018,1798
7449,395116,113,"Springfield, MO",Msa,MO,9/30/2018,3103
7450,395244,114,"York, PA",Msa,PA,9/30/2018,2286
7451,394502,115,"Corpus Christi, TX",Msa,TX,9/30/2018,3081
7452,394596,116,"Flint, MI",Msa,MI,9/30/2018,1935
7453,395019,117,"Reno, NV",Msa,NV,9/30/2018,2296
7454,394338,118,"Asheville, NC",Msa,NC,9/30/2018,3680
7455,394995,119,"Port St. Lucie, FL",Msa,FL,9/30/2018,4673
7456,753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,9/30/2018,1311
7457,394698,121,"Huntsville, AL",Msa,AL,9/30/2018,3260
7458,394612,122,"Fort Wayne, IN",Msa,IN,9/30/2018,1686
7459,395050,123,"Salinas, CA",Msa,CA,9/30/2018,1083
7460,395183,124,"Vallejo, CA",Msa,CA,9/30/2018,1282
7461,394870,125,"Mobile, AL",Msa,AL,9/30/2018,2114
7462,395015,126,"Reading, PA",Msa,PA,9/30/2018,1794
7463,394421,127,"Brownsville, TX",Msa,TX,9/30/2018,1951
7464,394746,128,"Killeen, TX",Msa,TX,9/30/2018,2724
7465,394439,129,"Canton, OH",Msa,OH,9/30/2018,2384
7466,394372,130,"Beaumont, TX",Msa,TX,9/30/2018,1437
7467,394820,131,"Manchester, NH",Msa,NH,9/30/2018,1618
7468,395048,132,"Salem, OR",Msa,OR,9/30/2018,2087
7469,394327,133,"Anchorage, AK",Msa,AK,9/30/2018,2623
7470,394520,134,"Davenport, IL",Msa,IL,9/30/2018,1793
7471,394972,135,"Peoria, IL",Msa,IL,9/30/2018,3377
7472,394898,136,"Myrtle Beach, SC",Msa,SC,9/30/2018,9186
7473,394875,137,"Montgomery, AL",Msa,AL,9/30/2018,2843
7474,395051,138,"Salisbury, MD",Msa,DE,9/30/2018,5963
7475,394658,139,"Gulfport, MS",Msa,MS,9/30/2018,3073
7476,395146,140,"Tallahassee, FL",Msa,FL,9/30/2018,1996
7477,395164,141,"Trenton, NJ",Msa,NJ,9/30/2018,2046
7478,394589,142,"Fayetteville, NC",Msa,NC,9/30/2018,2654
7479,394679,143,"Hickory, NC",Msa,NC,9/30/2018,1623
7480,394697,144,"Huntington, WV",Msa,WV,9/30/2018,2015
7481,394576,145,"Eugene, OR",Msa,OR,9/30/2018,1564
7482,395033,146,"Rockford, IL",Msa,IL,9/30/2018,1678
7483,395070,147,"Savannah, GA",Msa,GA,9/30/2018,3088
7484,394332,148,"Ann Arbor, MI",Msa,MI,9/30/2018,1523
7485,394927,149,"Ocala, FL",Msa,FL,9/30/2018,3431
7486,394732,150,"Kalamazoo, MI",Msa,MI,9/30/2018,1758
7487,394901,151,"Naples, FL",Msa,FL,9/30/2018,6922
7488,395107,152,"South Bend, IN",Msa,IN,9/30/2018,1616
7489,395109,153,"Spartanburg, SC",Msa,SC,9/30/2018,2597
7490,394579,154,"Evansville, IN",Msa,IN,9/30/2018,1468
7491,394747,155,"Kingsport, TN",Msa,TN,9/30/2018,1923
7492,395028,156,"Roanoke, VA",Msa,VA,9/30/2018,2099
7493,394646,157,"Green Bay, WI",Msa,WI,9/30/2018,2034
7494,394796,158,"Lincoln, NE",Msa,NE,9/30/2018,1420
7495,394602,159,"Fort Collins, CO",Msa,CO,9/30/2018,3494
7496,395179,160,"Utica, NY",Msa,NY,9/30/2018,1649
7497,394488,161,"Columbus, GA",Msa,GA,9/30/2018,1887
7498,394405,162,"Boulder, CO",Msa,CO,9/30/2018,2274
7499,394808,163,"Lubbock, TX",Msa,TX,9/30/2018,1775
7500,394572,164,"Erie, PA",Msa,PA,9/30/2018,1594
7501,394609,165,"Fort Smith, AR",Msa,AR,9/30/2018,1771
7502,394543,166,"Duluth, MN",Msa,MN,9/30/2018,1436
7503,394348,167,"Atlantic City, NJ",Msa,NJ,9/30/2018,3063
7504,394924,168,"New London, CT",Msa,CT,9/30/2018,2005
7505,395061,169,"San Luis Obispo, CA",Msa,CA,9/30/2018,1411
7506,394622,170,"Gainesville, FL",Msa,FL,9/30/2018,1464
7507,395065,171,"Santa Cruz, CA",Msa,CA,9/30/2018,783
7508,394471,172,"Clarksville, TN",Msa,TN,9/30/2018,2442
7509,394447,173,"Cedar Rapids, IA",Msa,IA,9/30/2018,1583
7510,394851,174,"Merced, CA",Msa,CA,9/30/2018,902
7511,395229,175,"Wilmington, NC",Msa,NC,9/30/2018,2667
7512,394741,176,"Kennewick, WA",Msa,WA,9/30/2018,1223
7513,394645,177,"Greeley, CO",Msa,CO,9/30/2018,2563
7514,395197,178,"Waco, TX",Msa,TX,9/30/2018,1147
7515,394937,179,"Olympia, WA",Msa,WA,9/30/2018,1216
7516,394323,180,"Amarillo, TX",Msa,TX,9/30/2018,1605
7517,394387,181,"Binghamton, NY",Msa,NY,9/30/2018,1299
7518,394660,182,"Hagerstown, WV",Msa,MD,9/30/2018,1780
7519,394412,183,"Bremerton, WA",Msa,WA,9/30/2018,1082
7520,394772,184,"Laredo, TX",Msa,TX,9/30/2018,542
7521,394811,185,"Lynchburg, VA",Msa,VA,9/30/2018,1491
7522,395240,186,"Yakima, WA",Msa,WA,9/30/2018,647
7523,753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,9/30/2018,4368
7524,395161,188,"Topeka, KS",Msa,KS,9/30/2018,896
7525,394813,189,"Macon-Bibb County, GA",Msa,GA,9/30/2018,1114
7526,394454,190,"Champaign-Urbana, IL",Msa,IL,9/30/2018,1453
7527,395171,191,"Tuscaloosa, AL",Msa,AL,9/30/2018,1240
7528,394483,192,"College Station, TX",Msa,TX,9/30/2018,1652
7529,395103,193,"Sioux Falls, SD",Msa,SD,9/30/2018,1380
7530,394455,194,"Charleston, WV",Msa,WV,9/30/2018,1259
7531,394334,195,"Appleton, WI",Msa,WI,9/30/2018,1117
7532,394464,196,"Chico, CA",Msa,CA,9/30/2018,953
7533,394459,197,"Charlottesville, VA",Msa,VA,9/30/2018,1893
7534,394468,198,"Claremont, NH",Msa,NH,9/30/2018,1975
7535,394361,199,"Barnstable Town, MA",Msa,MA,9/30/2018,3399
7536,394803,200,"Longview, TX",Msa,TX,9/30/2018,1411
7537,394429,201,"Burlington, VT",Msa,VT,9/30/2018,1085
7538,395002,202,"Prescott, AZ",Msa,AZ,9/30/2018,2073
7539,395114,203,"Springfield, IL",Msa,IL,9/30/2018,1416
7540,395174,204,"Tyler, TX",Msa,TX,9/30/2018,1381
7541,394773,205,"Las Cruces, NM",Msa,NM,9/30/2018,1126
7542,394585,206,"Fargo, ND",Msa,ND,9/30/2018,1376
7543,394691,207,"Houma, LA",Msa,LA,9/30/2018,1209
7544,395030,208,"Rochester, MN",Msa,MN,9/30/2018,1116
7545,394597,209,"Florence, SC",Msa,SC,9/30/2018,835
7546,394848,210,"Medford, OR",Msa,OR,9/30/2018,1567
7547,753895,211,"Lafayette-West Lafayette, IN",Msa,IN,9/30/2018,804
7548,394378,212,"Bellingham, WA",Msa,WA,9/30/2018,1062
7549,394765,213,"Lake Havasu City, AZ",Msa,AZ,9/30/2018,2281
7550,395047,214,"Saginaw, MI",Msa,MI,9/30/2018,765
7551,394763,215,"Lake Charles, LA",Msa,LA,9/30/2018,1132
7552,394726,216,"Johnson City, TN",Msa,TN,9/30/2018,1398
7553,394565,217,"Elkhart, IN",Msa,IN,9/30/2018,704
7554,395247,218,"Yuma, AZ",Msa,AZ,9/30/2018,860
7555,395011,219,"Racine, WI",Msa,WI,9/30/2018,667
7556,394346,220,"Athens, GA",Msa,GA,9/30/2018,1140
7557,395162,221,"Torrington, CT",Msa,CT,9/30/2018,2019
7558,395118,222,"St. Cloud, MN",Msa,MN,9/30/2018,1023
7559,394681,223,"Hilton Head Island, SC",Msa,SC,9/30/2018,3499
7560,753869,224,"Bloomington, IL",Msa,IL,9/30/2018,1453
7561,394680,225,"Hilo, HI",Msa,HI,9/30/2018,1612
7562,394960,226,"Panama City, FL",Msa,FL,9/30/2018,2378
7563,394748,227,"Kingston, NY",Msa,NY,9/30/2018,1426
7564,394519,228,"Daphne, AL",Msa,AL,9/30/2018,3856
7565,394623,229,"Gainesville, GA",Msa,GA,9/30/2018,1634
7566,395202,230,"Warner Robins, GA",Msa,GA,9/30/2018,1275
7567,394392,231,"Blacksburg, VA",Msa,VA,9/30/2018,741
7568,394716,232,"Jacksonville, NC",Msa,NC,9/30/2018,1702
7569,395018,233,"Redding, CA",Msa,CA,9/30/2018,1113
7570,394872,234,"Monroe, LA",Msa,LA,9/30/2018,907
7571,394729,235,"Joplin, MO",Msa,MO,9/30/2018,1122
7572,394559,236,"El Centro, CA",Msa,CA,9/30/2018,382
7573,395151,237,"Terre Haute, IN",Msa,IN,9/30/2018,721
7574,394896,238,"Muskegon, MI",Msa,MI,9/30/2018,864
7575,394553,239,"East Stroudsburg, PA",Msa,PA,9/30/2018,2057
7576,395102,240,"Sioux City, IA",Msa,IA,9/30/2018,678
7577,394651,241,"Greenville, NC",Msa,NC,9/30/2018,845
7578,395210,242,"Waterloo, IA",Msa,IA,9/30/2018,947
7579,394944,243,"Oshkosh, WI",Msa,WI,9/30/2018,1025
7580,395246,244,"Yuba City, CA",Msa,CA,9/30/2018,579
7581,394299,245,"Abilene, TX",Msa,TX,9/30/2018,1002
7582,394485,246,"Columbia, MO",Msa,MO,9/30/2018,1142
7583,394539,247,"Dover, DE",Msa,DE,9/30/2018,1237
7584,394555,248,"Eau Claire, WI",Msa,WI,9/30/2018,952
7585,394720,249,"Janesville, WI",Msa,WI,9/30/2018,814
7586,394710,250,"Jackson, MI",Msa,MI,9/30/2018,844
7587,395009,251,"Punta Gorda, FL",Msa,FL,9/30/2018,2696
7588,394393,252,"Bloomington, IN",Msa,IN,9/30/2018,855
7589,395007,253,"Pueblo, CO",Msa,CO,9/30/2018,832
7590,394386,254,"Billings, MT",Msa,MT,9/30/2018,1163
7591,394406,255,"Bowling Green, KY",Msa,KY,9/30/2018,1072
7592,394380,256,"Bend, OR",Msa,OR,9/30/2018,2785
7593,394306,257,"Albany, GA",Msa,GA,9/30/2018,795
7594,395193,258,"Vineland, NJ",Msa,NJ,9/30/2018,934
7595,394917,259,"Niles, MI",Msa,MI,9/30/2018,1541
7596,394731,260,"Kahului, HI",Msa,HI,9/30/2018,1318
7597,394946,261,"Ottawa, IL",Msa,IL,9/30/2018,997
7598,395125,262,"State College, PA",Msa,PA,9/30/2018,392
7599,394359,263,"Bangor, ME",Msa,ME,9/30/2018,891
7600,394314,264,"Alexandria, LA",Msa,LA,9/30/2018,634
7601,394523,265,"Decatur, AL",Msa,AL,9/30/2018,703
7602,394662,266,"Hanford, CA",Msa,CA,9/30/2018,317
7603,394707,267,"Iowa City, IA",Msa,IA,9/30/2018,1253
7604,395036,268,"Rocky Mount, NC",Msa,NC,9/30/2018,642
7605,394873,269,"Monroe, MI",Msa,MI,9/30/2018,733
7606,395223,270,"Wichita Falls, TX",Msa,TX,9/30/2018,759
7607,394428,271,"Burlington, NC",Msa,NC,9/30/2018,626
7608,394814,272,"Madera, CA",Msa,CA,9/30/2018,765
7609,394723,273,"Jefferson City, MO",Msa,MO,9/30/2018,676
7610,394453,274,"Chambersburg, PA",Msa,PA,9/30/2018,866
7611,395152,275,"Texarkana, TX",Msa,TX,9/30/2018,581
7612,394563,276,"Elizabethtown, KY",Msa,KY,9/30/2018,801
7613,395000,277,"Pottsville, PA",Msa,PA,9/30/2018,697
7614,395221,278,"Wheeling, OH",Msa,OH,9/30/2018,604
7615,394598,279,"Florence, AL",Msa,AL,9/30/2018,1203
7616,394639,280,"Grand Junction, CO",Msa,CO,9/30/2018,1052
7617,394493,281,"Concord, NH",Msa,NH,9/30/2018,725
7618,394537,282,"Dothan, AL",Msa,AL,9/30/2018,1378
7619,395066,283,"Santa Fe, NM",Msa,NM,9/30/2018,1173
7620,394727,284,"Johnstown, PA",Msa,PA,9/30/2018,744
7621,395163,285,"Traverse City, MI",Msa,MI,9/30/2018,1766
7622,394671,286,"Hattiesburg, MS",Msa,MS,9/30/2018,814
7623,394515,287,"Dalton, GA",Msa,GA,9/30/2018,556
7624,394860,288,"Midland, TX",Msa,TX,9/30/2018,880
7625,394685,289,"Homosassa Springs, FL",Msa,FL,9/30/2018,1763
7626,394351,290,"Auburn, AL",Msa,AL,9/30/2018,1126
7627,395182,291,"Valdosta, GA",Msa,GA,9/30/2018,884
7628,394480,292,"Coeur d'Alene, ID",Msa,ID,9/30/2018,1648
7629,395117,293,"Springfield, OH",Msa,OH,9/30/2018,642
7630,395119,294,"St. George, UT",Msa,UT,9/30/2018,1216
7631,395079,295,"Vero Beach, FL",Msa,FL,9/30/2018,1692
7632,394930,296,"Odessa, TX",Msa,TX,9/30/2018,368
7633,394900,297,"Napa, CA",Msa,CA,9/30/2018,548
7634,395170,298,"Tupelo, MS",Msa,MS,9/30/2018,652
7635,394368,299,"Battle Creek, MI",Msa,MI,9/30/2018,667
7636,394719,300,"Jamestown, NY",Msa,NY,9/30/2018,870
7637,394577,301,"Eureka, CA",Msa,CA,9/30/2018,704
7638,395013,302,"Rapid City, SD",Msa,SD,9/30/2018,723
7639,394595,303,"Flagstaff, AZ",Msa,AZ,9/30/2018,869
7640,394810,304,"Lumberton, NC",Msa,NC,9/30/2018,279
7641,395215,305,"Wausau, WI",Msa,WI,9/30/2018,771
7642,394756,306,"La Crosse, WI",Msa,WI,9/30/2018,424
7643,394783,307,"Lebanon, PA",Msa,PA,9/30/2018,576
7644,394703,308,"Idaho Falls, ID",Msa,ID,9/30/2018,781
7645,395098,309,"Sierra Vista, AZ",Msa,AZ,9/30/2018,969
7646,394983,310,"Pittsfield, MA",Msa,MA,9/30/2018,1276
7647,394780,311,"Lawton, OK",Msa,OK,9/30/2018,981
7648,394588,312,"Farmington, NM",Msa,NM,9/30/2018,622
7649,394712,313,"Jackson, TN",Msa,TN,9/30/2018,515
7650,394879,314,"Morgantown, WV",Msa,WV,9/30/2018,934
7651,394633,315,"Glens Falls, NY",Msa,NY,9/30/2018,1201
7652,395232,316,"Winchester, VA",Msa,VA,9/30/2018,1000
7653,395120,317,"St. Joseph, MO",Msa,MO,9/30/2018,659
7654,394321,318,"Altoona, PA",Msa,PA,9/30/2018,511
7655,394905,319,"New Bern, NC",Msa,NC,9/30/2018,1027
7656,394442,320,"Carbondale, IL",Msa,IL,9/30/2018,777
7657,394802,321,"London, KY",Msa,KY,9/30/2018,573
7658,394800,322,"Logan, ID",Msa,UT,9/30/2018,614
7659,394668,323,"Harrisonburg, VA",Msa,VA,9/30/2018,621
7660,394374,324,"Beckley, WV",Msa,WV,9/30/2018,846
7661,394824,325,"Mansfield, OH",Msa,OH,9/30/2018,408
7662,395217,326,"Weirton, OH",Msa,OH,9/30/2018,660
7663,394635,327,"Goldsboro, NC",Msa,NC,9/30/2018,718
7664,394353,328,"Augusta, ME",Msa,ME,9/30/2018,734
7665,394661,329,"Hammond, LA",Msa,LA,9/30/2018,722
7666,394728,330,"Jonesboro, AR",Msa,AR,9/30/2018,1000
7667,395094,331,"Sherman, TX",Msa,TX,9/30/2018,844
7668,394333,332,"Anniston, AL",Msa,AL,9/30/2018,634
7669,395128,333,"Staunton, VA",Msa,VA,9/30/2018,646
7670,394893,334,"Muncie, IN",Msa,IN,9/30/2018,664
7671,394890,335,"Mount Vernon, WA",Msa,WA,9/30/2018,611
7672,394307,336,"Albany, OR",Msa,OR,9/30/2018,558
7673,395213,337,"Watertown, NY",Msa,NY,9/30/2018,1174
7674,395225,338,"Williamsport, PA",Msa,PA,9/30/2018,466
7675,394474,339,"Cleveland, TN",Msa,TN,9/30/2018,687
7676,395089,340,"Sheboygan, WI",Msa,WI,9/30/2018,379
7677,394390,341,"Bismarck, ND",Msa,ND,9/30/2018,1043
7678,394949,342,"Owensboro, KY",Msa,KY,9/30/2018,557
7679,394546,343,"Dunn, NC",Msa,NC,9/30/2018,817
7680,395237,344,"Wooster, OH",Msa,OH,9/30/2018,538
7681,394880,345,"Morristown, TN",Msa,TN,9/30/2018,663
7682,394734,346,"Kankakee, IL",Msa,IL,9/30/2018,644
7683,394423,347,"Brunswick, GA",Msa,GA,9/30/2018,1449
7684,394932,348,"Ogdensburg, NY",Msa,NY,9/30/2018,821
7685,395054,349,"San Angelo, TX",Msa,TX,9/30/2018,611
7686,394857,350,"Michigan City, IN",Msa,IN,9/30/2018,515
7687,753890,351,"Holland, MI",Msa,MI,9/30/2018,652
7688,395218,352,"Wenatchee, WA",Msa,WA,9/30/2018,748
7689,394778,353,"Lawrence, KS",Msa,KS,9/30/2018,445
7690,394524,354,"Decatur, IL",Msa,IL,9/30/2018,717
7691,394867,355,"Missoula, MT",Msa,MT,9/30/2018,603
7692,753915,356,"Salem, OH",Msa,OH,9/30/2018,686
7693,394369,357,"Bay City, MI",Msa,MI,9/30/2018,556
7694,394788,358,"Lewiston, ME",Msa,ME,9/30/2018,379
7695,395039,359,"Roseburg, OR",Msa,OR,9/30/2018,734
7696,395139,360,"Sumter, SC",Msa,SC,9/30/2018,763
7697,395095,361,"Show Low, AZ",Msa,AZ,9/30/2018,890
7698,394852,361,"Meridian, MS",Msa,MS,9/30/2018,505
7699,394396,363,"Bluefield, WV",Msa,WV,9/30/2018,651
7700,394518,364,"Danville, VA",Msa,VA,9/30/2018,508
7701,394794,365,"Lima, OH",Msa,OH,9/30/2018,361
7702,394495,366,"Cookeville, TN",Msa,TN,9/30/2018,593
7703,753872,367,"California-Lexington Park, MD",Msa,MD,9/30/2018,854
7704,394620,368,"Gadsden, AL",Msa,AL,9/30/2018,674
7705,394513,369,"Cumberland, MD",Msa,MD,9/30/2018,658
7706,394804,370,"Longview, WA",Msa,WA,9/30/2018,530
7707,395222,371,"Whitewater, WI",Msa,WI,9/30/2018,793
7708,394599,372,"Fond du Lac, WI",Msa,WI,9/30/2018,518
7709,394709,373,"Ithaca, NY",Msa,NY,9/30/2018,343
7710,394340,374,"Ashtabula, OH",Msa,OH,9/30/2018,675
7711,394630,375,"Gettysburg, PA",Msa,PA,9/30/2018,561
7712,394980,376,"Pine Bluff, AR",Msa,AR,9/30/2018,248
7713,395168,377,"Tullahoma, TN",Msa,TN,9/30/2018,560
7714,395023,378,"Richmond, KY",Msa,KY,9/30/2018,550
7715,394302,379,"Adrian, MI",Msa,MI,9/30/2018,562
7716,395173,380,"Twin Falls, ID",Msa,ID,9/30/2018,674
7717,394501,381,"Corning, NY",Msa,NY,9/30/2018,516
7718,395080,382,"Sebring, FL",Msa,FL,9/30/2018,902
7719,395166,383,"Truckee, CA",Msa,CA,9/30/2018,998
7720,394953,384,"Paducah, KY",Msa,KY,9/30/2018,783
7721,394637,385,"Grand Forks, ND",Msa,ND,9/30/2018,678
7722,395090,386,"Shelby, NC",Msa,NC,9/30/2018,495
7723,394580,387,"Fairbanks, AK",Msa,AK,9/30/2018,444
7724,394928,388,"Ocean City, NJ",Msa,NJ,9/30/2018,2695
7725,394823,389,"Mankato, MN",Msa,MN,9/30/2018,383
7726,395038,390,"Rome, GA",Msa,GA,9/30/2018,547
7727,394441,391,"Cape Girardeau, MO",Msa,MO,9/30/2018,649
7728,394689,392,"Hot Springs, AR",Msa,AR,9/30/2018,1155
7729,394655,393,"Greenwood, SC",Msa,SC,9/30/2018,398
7730,395140,394,"Sunbury, PA",Msa,PA,9/30/2018,400
7731,394469,395,"Clarksburg, WV",Msa,WV,9/30/2018,487
7732,395190,396,"Victoria, TX",Msa,TX,9/30/2018,536
7733,395145,397,"Talladega, AL",Msa,AL,9/30/2018,501
7734,394542,398,"Dubuque, IA",Msa,IA,9/30/2018,391
7735,395153,399,"The Villages, FL",Msa,FL,9/30/2018,529
7736,394311,400,"Albertville, AL",Msa,AL,9/30/2018,573
7737,394821,401,"Manhattan, KS",Msa,KS,9/30/2018,703
7738,394964,402,"Parkersburg, WV",Msa,WV,9/30/2018,546
7739,394911,403,"New Philadelphia, OH",Msa,OH,9/30/2018,457
7740,394942,404,"Orangeburg, SC",Msa,SC,9/30/2018,541
7741,394462,405,"Cheyenne, WY",Msa,WY,9/30/2018,605
7742,394907,406,"New Castle, PA",Msa,PA,9/30/2018,572
7743,394410,407,"Brainerd, MN",Msa,MN,9/30/2018,978
7744,394733,408,"Kalispell, MT",Msa,MT,9/30/2018,844
7745,395086,409,"Sevierville, TN",Msa,TN,9/30/2018,1217
7746,394325,410,"Ames, IA",Msa,IA,9/30/2018,438
7747,394407,411,"Bozeman, MT",Msa,MT,9/30/2018,922
7748,394882,412,"Moses Lake, WA",Msa,WA,9/30/2018,402
7749,394704,413,"Indiana, PA",Msa,PA,9/30/2018,577
7750,394568,414,"Elmira, NY",Msa,NY,9/30/2018,459
7751,394847,415,"Meadville, PA",Msa,PA,9/30/2018,552
7752,394373,416,"Beaver Dam, WI",Msa,WI,9/30/2018,364
7753,753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,9/30/2018,769
7754,395175,418,"Ukiah, CA",Msa,CA,9/30/2018,594
7755,753887,419,"Hermiston-Pendleton, OR",Msa,OR,9/30/2018,323
7756,394809,420,"Lufkin, TX",Msa,TX,9/30/2018,375
7757,395248,421,"Zanesville, OH",Msa,OH,9/30/2018,527
7758,394505,422,"Corvallis, OR",Msa,OR,9/30/2018,431
7759,394395,423,"Bloomsburg, PA",Msa,PA,9/30/2018,442
7760,394776,424,"Laurel, MS",Msa,MS,9/30/2018,329
7761,395042,425,"Russellville, AR",Msa,AR,9/30/2018,335
7762,394411,426,"Branson, MO",Msa,MO,9/30/2018,1398
7763,395212,427,"Watertown, WI",Msa,WI,9/30/2018,356
7764,394859,428,"Midland, MI",Msa,MI,9/30/2018,482
7765,394941,429,"Opelousas, LA",Msa,LA,9/30/2018,359
7766,394988,430,"Pocatello, ID",Msa,ID,9/30/2018,300
7767,394755,431,"Kokomo, IN",Msa,IN,9/30/2018,366
7768,394641,432,"Grants Pass, OR",Msa,OR,9/30/2018,732
7769,394699,433,"Huntsville, TX",Msa,TX,9/30/2018,461
7770,394986,434,"Plattsburgh, NY",Msa,NY,9/30/2018,353
7771,394638,435,"Grand Island, NE",Msa,NE,9/30/2018,257
7772,394541,436,"DuBois, PA",Msa,PA,9/30/2018,358
7773,394516,437,"Danville, IL",Msa,IL,9/30/2018,361
7774,394822,438,"Manitowoc, WI",Msa,WI,9/30/2018,385
7775,394644,439,"Great Falls, MT",Msa,MT,9/30/2018,287
7776,395231,440,"Wilson, NC",Msa,NC,9/30/2018,307
7777,394511,441,"Cullman, AL",Msa,AL,9/30/2018,616
7778,394936,442,"Olean, NY",Msa,NY,9/30/2018,630
7779,394350,443,"Auburn, NY",Msa,NY,9/30/2018,396
7780,394999,444,"Portsmouth, OH",Msa,OH,9/30/2018,404
7781,394345,445,"Athens, TX",Msa,TX,9/30/2018,685
7782,394925,446,"Oak Harbor, WA",Msa,WA,9/30/2018,560
7783,394465,447,"Chillicothe, OH",Msa,OH,9/30/2018,224
7784,394682,448,"Hinesville, GA",Msa,GA,9/30/2018,759
7785,395106,449,"Somerset, PA",Msa,PA,9/30/2018,494
7786,395205,450,"Warsaw, IN",Msa,IN,9/30/2018,429
7787,395133,451,"Stillwater, OK",Msa,OK,9/30/2018,448
7788,395010,452,"Quincy, IL",Msa,IL,9/30/2018,338
7789,394738,453,"Keene, NH",Msa,NH,9/30/2018,318
7790,395062,454,"Sandusky, OH",Msa,OH,9/30/2018,477
7791,395077,455,"Searcy, AR",Msa,AR,9/30/2018,603
7792,394489,456,"Columbus, IN",Msa,IN,9/30/2018,352
7793,395027,457,"Roanoke Rapids, NC",Msa,NC,9/30/2018,359
7794,394452,458,"Centralia, WA",Msa,WA,9/30/2018,402
7795,394445,459,"Casper, WY",Msa,WY,9/30/2018,611
7796,394675,460,"Helena, MT",Msa,MT,9/30/2018,459
7797,394593,461,"Findlay, OH",Msa,OH,9/30/2018,363
7798,753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,9/30/2018,386
7799,394955,463,"Palatka, FL",Msa,FL,9/30/2018,397
7800,395085,464,"Seneca, SC",Msa,SC,9/30/2018,926
7801,394884,465,"Mount Airy, NC",Msa,NC,9/30/2018,213
7802,753881,466,"Glenwood Springs, CO",Msa,CO,9/30/2018,1130
7803,394744,467,"Key West, FL",Msa,FL,9/30/2018,1904
7804,394298,468,"Aberdeen, WA",Msa,WA,9/30/2018,609
7805,394626,469,"Gallup, NM",Msa,NM,9/30/2018,109
7806,394994,470,"Port Angeles, WA",Msa,WA,9/30/2018,509
7807,753883,471,"Greenfield Town, MA",Msa,MA,9/30/2018,334
7808,394897,473,"Muskogee, OK",Msa,OK,9/30/2018,321
7809,394614,474,"Frankfort, KY",Msa,KY,9/30/2018,488
7810,394950,475,"Owosso, MI",Msa,MI,9/30/2018,353
7811,394885,476,"Mount Pleasant, MI",Msa,MI,9/30/2018,388
7812,395126,477,"Statesboro, GA",Msa,GA,9/30/2018,484
7813,394826,478,"Marion, IN",Msa,IN,9/30/2018,332
7814,395132,479,"Stevens Point, WI",Msa,WI,9/30/2018,360
7815,394866,480,"Minot, ND",Msa,ND,9/30/2018,597
7816,395088,481,"Shawnee, OK",Msa,OK,9/30/2018,739
7817,394922,482,"North Wilkesboro, NC",Msa,NC,9/30/2018,300
7818,395021,483,"Richmond, IN",Msa,IN,9/30/2018,235
7819,394647,484,"Greeneville, TN",Msa,TN,9/30/2018,401
7820,394836,485,"Martinsville, VA",Msa,VA,9/30/2018,433
7821,394600,486,"Forest City, NC",Msa,NC,9/30/2018,539
7822,394764,487,"Lake City, FL",Msa,FL,9/30/2018,290
7823,394736,488,"Kapaa, HI",Msa,HI,9/30/2018,527
7824,394829,489,"Marquette, MI",Msa,MI,9/30/2018,595
7825,394762,490,"LaGrange, GA",Msa,GA,9/30/2018,423
7826,394827,491,"Marion, OH",Msa,OH,9/30/2018,220
7827,394877,492,"Morehead City, NC",Msa,NC,9/30/2018,1189
7828,394752,493,"Klamath Falls, OR",Msa,OR,9/30/2018,604
7829,394825,494,"Marinette, WI",Msa,WI,9/30/2018,544
7830,395040,495,"Roswell, NM",Msa,NM,9/30/2018,322
7831,394832,496,"Marshall, TX",Msa,TX,9/30/2018,439
7832,394587,497,"Farmington, MO",Msa,MO,9/30/2018,467
7833,394456,498,"Charleston, IL",Msa,IL,9/30/2018,394
7834,394343,499,"Athens, OH",Msa,OH,9/30/2018,200
7835,394683,500,"Hobbs, NM",Msa,NM,9/30/2018,242
7836,394472,501,"Clearlake, CA",Msa,CA,9/30/2018,575
7837,394899,502,"Nacogdoches, TX",Msa,TX,9/30/2018,245
7838,394701,503,"Hutchinson, KS",Msa,KS,9/30/2018,400
7839,394586,504,"Faribault, MN",Msa,MN,9/30/2018,310
7840,394562,505,"Elizabeth City, NC",Msa,NC,9/30/2018,653
